BasinID,Area_km2,Shape_Area,Shape_Leng,__fid__,dwnBasinID,sum
1,2085,0.0,0.0,0,0,360846.0
2,2373,0.0,0.0,1,0,367167.0
3,1509,0.0,0.0,2,0,226621.0
4,4113,0.0,0.0,3,0,643354.0
5,4454,0.0,0.0,4,0,851383.0
6,2817,0.0,0.0,5,0,11835629.0
7,1284,0.0,0.0,6,0,24147472.0
8,1045,0.0,0.0,7,0,11341261.0
9,3071,0.0,0.0,8,0,69457406.0
10,2092,0.0,0.0,9,0,27420331.0
11,5444,0.0,0.0,10,0,86847172.0
12,1475,0.0,0.0,11,0,26954554.0
13,1530,0.0,0.0,12,0,264075.0
14,11,0.0,0.0,13,0,
15,4358,0.0,0.0,14,0,7436985.0
16,3751,0.0,0.0,15,0,593598.0
17,15522,0.0,0.0,16,0,2532535.0
18,1059,0.0,0.0,17,0,42855.0
19,1271,0.0,0.0,18,0,39281.0
20,1204,0.0,0.0,19,0,10452597.0
21,3911,0.0,0.0,20,0,33205487.0
22,1168,0.0,0.0,21,0,41664.0
23,1314,0.0,0.0,22,0,55459.0
24,1649,0.0,0.0,23,0,97304.0
25,16655,0.0,0.0,24,0,20108402.0
26,1847,0.0,0.0,25,0,415212.0
27,1676,0.0,0.0,26,0,231971.0
28,76906,0.0,0.0,27,0,4759406.0
29,1045,0.0,0.0,28,0,75231.0
30,18922,0.0,0.0,29,0,1478124.0
31,2001,0.0,0.0,30,0,39768.0
32,1079,0.0,0.0,31,0,19596.0
33,11654,0.0,0.0,32,0,259738.0
34,1385,0.0,0.0,33,0,34200.0
35,2293,0.0,0.0,34,0,53741.0
36,1708,0.0,0.0,35,0,51474.0
37,4417,0.0,0.0,36,0,1327576.0
38,1119,0.0,0.0,37,0,950136.0
39,2127,0.0,0.0,38,0,3232290.0
40,1209,0.0,0.0,39,0,4565515.0
41,2535,0.0,0.0,40,0,1280288.0
42,1773,0.0,0.0,41,0,1387339.0
43,9400,0.0,0.0,42,0,860418.0
44,4785,0.0,0.0,43,0,265089.0
45,1086,0.0,0.0,44,0,701618.0
46,1896,0.0,0.0,45,0,1836788.0
47,2310,0.0,0.0,46,0,3052496.0
48,3001,0.0,0.0,47,0,7795330.0
49,2808,0.0,0.0,48,0,7949666.0
50,1288,0.0,0.0,49,0,485889.0
51,1919,0.0,0.0,50,0,436675.0
