BasinID,Area_km2,Shape_Area,Shape_Leng,__fid__,dwnBasinID,sum
1,2085,0.0,0.0,0,0,856990.0
2,2373,0.0,0.0,1,0,846976.0
3,1509,0.0,0.0,2,0,519320.0
4,4113,0.0,0.0,3,0,1530458.0
5,4454,0.0,0.0,4,0,2513284.0
6,2817,0.0,0.0,5,0,16074481.0
7,1284,0.0,0.0,6,0,31240604.0
8,1045,0.0,0.0,7,0,15055113.0
9,3071,0.0,0.0,8,0,80698448.0
10,2092,0.0,0.0,9,0,38295313.0
11,5444,0.0,0.0,10,0,106173151.0
12,1475,0.0,0.0,11,0,32806488.0
13,1530,0.0,0.0,12,0,624469.0
14,11,0.0,0.0,13,0,
15,4358,0.0,0.0,14,0,11041156.0
16,3751,0.0,0.0,15,0,1352200.0
17,15522,0.0,0.0,16,0,6289599.0
18,1059,0.0,0.0,17,0,102975.0
19,1271,0.0,0.0,18,0,81821.0
20,1204,0.0,0.0,19,0,13171507.0
21,3911,0.0,0.0,20,0,41561388.0
22,1168,0.0,0.0,21,0,106232.0
23,1314,0.0,0.0,22,0,138716.0
24,1649,0.0,0.0,23,0,295318.0
25,16655,0.0,0.0,24,0,28650040.0
26,1847,0.0,0.0,25,0,1467103.0
27,1676,0.0,0.0,26,0,819472.0
28,76906,0.0,0.0,27,0,14363156.0
29,1045,0.0,0.0,28,0,232935.0
30,18922,0.0,0.0,29,0,5417078.0
31,2001,0.0,0.0,30,0,58028.0
32,1079,0.0,0.0,31,0,27720.0
33,11654,0.0,0.0,32,0,388183.0
34,1385,0.0,0.0,33,0,49363.0
35,2293,0.0,0.0,34,0,77948.0
36,1708,0.0,0.0,35,0,85308.0
37,4417,0.0,0.0,36,0,3437837.0
38,1119,0.0,0.0,37,0,1291917.0
39,2127,0.0,0.0,38,0,4969747.0
40,1209,0.0,0.0,39,0,5477520.0
41,2535,0.0,0.0,40,0,2074790.0
42,1773,0.0,0.0,41,0,2216221.0
43,9400,0.0,0.0,42,0,1121910.0
44,4785,0.0,0.0,43,0,365323.0
45,1086,0.0,0.0,44,0,1195901.0
46,1896,0.0,0.0,45,0,3354096.0
47,2310,0.0,0.0,46,0,5251484.0
48,3001,0.0,0.0,47,0,11463546.0
49,2808,0.0,0.0,48,0,11214034.0
50,1288,0.0,0.0,49,0,723572.0
51,1919,0.0,0.0,50,0,715390.0
52,1251,0.0,0.0,51,0,1207022.0
53,3006,0.0,0.0,52,0,2329934.0
54,1793,0.0,0.0,53,0,93406.0
55,11814,0.0,0.0,54,0,16887995.0
56,1691,0.0,0.0,55,0,9562314.0
57,2053,0.0,0.0,56,0,5420121.0
58,27164,0.0,0.0,57,0,37771881.0
59,42973,0.0,0.0,58,0,70830491.0
60,1276,0.0,0.0,59,0,492400.0
61,1401,0.0,0.0,60,0,443872.0
62,1489,0.0,0.0,61,0,1161340.0
63,4795,0.0,0.0,62,0,1348612.0
64,16532,0.0,0.0,63,0,16487197.0
65,1721,0.0,0.0,64,0,544977.0
66,3783,0.0,0.0,65,0,1245071.0
67,2736,0.0,0.0,66,0,6056662.0
68,3898,0.0,0.0,67,0,2917595.0
69,26678,0.0,0.0,68,0,42963677.0
70,1074,0.0,0.0,69,0,1075831.0
71,1450,0.0,0.0,70,0,493271.0
72,4596,0.0,0.0,71,0,2224696.0
73,4228,0.0,0.0,72,0,1658482.0
74,1961,0.0,0.0,73,0,2273383.0
75,29098,0.0,0.0,74,0,11344383.0
76,5614,0.0,0.0,75,0,3650050.0
77,4099,0.0,0.0,76,0,6381179.0
78,3908,0.0,0.0,77,0,6102155.0
79,3505,0.0,0.0,78,0,5623615.0
80,1007,0.0,0.0,79,0,707540.0
81,4222,0.0,0.0,80,0,995896.0
82,6700,0.0,0.0,81,0,1906930.0
83,3181,0.0,0.0,82,0,927522.0
84,2025,0.0,0.0,83,0,558560.0
85,2682,0.0,0.0,84,0,651988.0
86,9079,0.0,0.0,85,0,68645992.0
87,1396,0.0,0.0,86,0,491132.0
88,1574,0.0,0.0,87,0,19055651.0
89,2988,0.0,0.0,88,0,975590.0
90,1145,0.0,0.0,89,0,15462704.0
91,6641,0.0,0.0,90,0,1787418.0
92,16863,0.0,0.0,91,0,199373692.0
93,2420,0.0,0.0,92,0,360888.0
94,9635,0.0,0.0,93,0,2636421.0
95,30749,0.0,0.0,94,0,7675422.0
96,17749,0.0,0.0,95,0,45477406.0
97,1633,0.0,0.0,96,0,878826.0
98,2842,0.0,0.0,97,0,195569.0
99,2264,0.0,0.0,98,0,598024.0
100,48896,0.0,0.0,99,0,10373368.0
101,3625,0.0,0.0,100,0,896393.0
102,26649,0.0,0.0,101,0,30022814.0
103,2142,0.0,0.0,102,0,2131047.0
104,16905,0.0,0.0,103,0,55879123.0
105,8161,0.0,0.0,104,0,40432819.0
106,1422,0.0,0.0,105,0,2320194.0
107,5963,0.0,0.0,106,0,34824704.0
108,860,0.0,0.0,107,0,238644.0
109,14017,0.0,0.0,108,0,4932289.0
110,2291,0.0,0.0,109,0,19517252.0
111,2259,0.0,0.0,110,0,21349641.0
112,8604,0.0,0.0,111,0,2322623.0
113,5171,0.0,0.0,112,0,42782101.0
114,5373,0.0,0.0,113,0,889216.0
115,3028,0.0,0.0,114,0,713295.0
116,17058,0.0,0.0,115,0,76175059.0
117,1003,0.0,0.0,116,0,0.0
118,2212,0.0,0.0,117,0,1825044.0
119,1118,0.0,0.0,118,0,1220558.0
120,96283,0.0,0.0,119,0,244438604.0
121,8293,0.0,0.0,120,0,8129478.0
122,2864,0.0,0.0,121,0,6051866.0
123,2452,0.0,0.0,122,0,12875148.0
124,6686,0.0,0.0,123,0,8195698.0
125,1735,0.0,0.0,124,0,3436297.0
126,3272,0.0,0.0,125,0,14775028.0
127,1294,0.0,0.0,126,0,1650978.0
128,8306,0.0,0.0,127,0,17317868.0
129,1424,0.0,0.0,128,0,3711939.0
130,8932,0.0,0.0,129,0,17302756.0
131,1942,0.0,0.0,130,0,5116587.0
132,8280,0.0,0.0,131,0,34673116.0
133,4144,0.0,0.0,132,0,10514245.0
134,18381,0.0,0.0,133,0,86533075.0
135,1078,0.0,0.0,134,0,9200369.0
136,1889,0.0,0.0,135,0,12651284.0
137,2252,0.0,0.0,136,0,9637266.0
138,14396,0.0,0.0,137,0,3589567.0
139,2501,0.0,0.0,138,0,201239.0
140,2505,0.0,0.0,139,0,688408.0
141,346,0.0,0.0,140,0,109336.0
142,3434,0.0,0.0,141,0,835481.0
143,2012,0.0,0.0,142,0,1026232.0
144,40,0.0,0.0,143,0,
145,756,0.0,0.0,144,0,7243084.0
146,691,0.0,0.0,145,0,1714612.0
147,2048,0.0,0.0,146,0,126033.0
148,541,0.0,0.0,147,0,23748.0
149,1318,0.0,0.0,148,0,31664.0
150,126,0.0,0.0,149,0,0.0
151,765,0.0,0.0,150,0,52160.0
152,5046,0.0,0.0,151,0,1498931.0
153,273,0.0,0.0,152,0,0.0
154,2472,0.0,0.0,153,0,743384.0
155,3095,0.0,0.0,154,0,121743.0
156,3450,0.0,0.0,155,0,71121.0
157,2026,0.0,0.0,156,0,57120.0
158,190,0.0,0.0,157,0,2847.0
159,291,0.0,0.0,158,0,3802.0
160,1402,0.0,0.0,159,0,36836.0
161,7700,0.0,0.0,160,0,211184.0
162,6078,0.0,0.0,161,0,718443.0
163,648,0.0,0.0,162,0,518395.0
164,1120,0.0,0.0,163,0,4627800.0
165,2908,0.0,0.0,164,0,11129130.0
166,87,0.0,0.0,165,0,0.0
167,5715,0.0,0.0,166,0,2979869.0
168,4347,0.0,0.0,167,0,5026790.0
169,843,0.0,0.0,168,0,782600.0
170,196,0.0,0.0,169,0,
171,1324,0.0,0.0,170,0,1566631.0
172,10367,0.0,0.0,171,0,8679650.0
173,4126,0.0,0.0,172,0,1667292.0
174,1999,0.0,0.0,173,0,527166.0
175,455,0.0,0.0,174,0,126720.0
176,775,0.0,0.0,175,0,152064.0
177,972,0.0,0.0,176,0,794376.0
178,1512,0.0,0.0,177,0,0.0
179,2987,0.0,0.0,178,0,10261272.0
180,1043,0.0,0.0,179,0,1654700.0
181,1046,0.0,0.0,180,0,1045985.0
182,102,0.0,0.0,181,0,47614.0
183,1902,0.0,0.0,182,0,1635316.0
184,963,0.0,0.0,183,0,994062.0
185,1606,0.0,0.0,184,0,1605132.0
186,13,0.0,0.0,185,0,49315.0
187,4895,0.0,0.0,186,0,3541722.0
188,3180,0.0,0.0,187,0,1186440.0
189,406,0.0,0.0,188,0,69596.0
190,40,0.0,0.0,189,0,18410.0
191,7325,0.0,0.0,190,0,1433899.0
192,3502,0.0,0.0,191,0,938744.0
193,1105,0.0,0.0,192,0,249678.0
194,3234,0.0,0.0,193,0,569565.0
195,1488,0.0,0.0,194,0,336006.0
196,2276,0.0,0.0,195,0,586345.0
197,361,0.0,0.0,196,0,13680.0
198,759,0.0,0.0,197,0,114320.0
199,56,0.0,0.0,198,0,13930.0
