BasinID,Area_km2,Shape_Area,Shape_Leng,__fid__,dwnBasinID,sum
1,2085,0.0,0.0,0,0,1301566.0
2,2373,0.0,0.0,1,0,1276643.0
3,1509,0.0,0.0,2,0,781506.0
4,4113,0.0,0.0,3,0,2348673.0
5,4454,0.0,0.0,4,0,5311323.0
6,2817,0.0,0.0,5,0,24334183.0
7,1284,0.0,0.0,6,0,45494292.0
8,1045,0.0,0.0,7,0,21835877.0
9,3071,0.0,0.0,8,0,101400736.0
10,2092,0.0,0.0,9,0,59615442.0
11,5444,0.0,0.0,10,0,133153675.0
12,1475,0.0,0.0,11,0,41011473.0
13,1530,0.0,0.0,12,0,947387.0
14,11,0.0,0.0,13,0,
15,4358,0.0,0.0,14,0,17234702.0
16,3751,0.0,0.0,15,0,2031899.0
17,15522,0.0,0.0,16,0,9658011.0
18,1059,0.0,0.0,17,0,210945.0
19,1271,0.0,0.0,18,0,152023.0
20,1204,0.0,0.0,19,0,15580614.0
21,3911,0.0,0.0,20,0,49014139.0
22,1168,0.0,0.0,21,0,227738.0
23,1314,0.0,0.0,22,0,294430.0
24,1649,0.0,0.0,23,0,693246.0
25,16655,0.0,0.0,24,0,37395036.0
26,1847,0.0,0.0,25,0,3661427.0
27,1676,0.0,0.0,26,0,2044565.0
28,76906,0.0,0.0,27,0,22986053.0
29,1045,0.0,0.0,28,0,550585.0
30,18922,0.0,0.0,29,0,11876852.0
31,2001,0.0,0.0,30,0,69214.0
32,1079,0.0,0.0,31,0,32712.0
33,11654,0.0,0.0,32,0,467350.0
34,1385,0.0,0.0,33,0,58581.0
35,2293,0.0,0.0,34,0,92670.0
36,1708,0.0,0.0,35,0,128739.0
37,4417,0.0,0.0,36,0,7885579.0
38,1119,0.0,0.0,37,0,2014032.0
39,2127,0.0,0.0,38,0,8622280.0
40,1209,0.0,0.0,39,0,7394025.0
41,2535,0.0,0.0,40,0,3629909.0
42,1773,0.0,0.0,41,0,3252125.0
43,9400,0.0,0.0,42,0,1311145.0
44,4785,0.0,0.0,43,0,436201.0
45,1086,0.0,0.0,44,0,1927248.0
46,1896,0.0,0.0,45,0,5901542.0
47,2310,0.0,0.0,46,0,9317985.0
48,3001,0.0,0.0,47,0,18948682.0
49,2808,0.0,0.0,48,0,17746840.0
50,1288,0.0,0.0,49,0,1044413.0
51,1919,0.0,0.0,50,0,1080463.0
52,1251,0.0,0.0,51,0,2064915.0
53,3006,0.0,0.0,52,0,4107051.0
54,1793,0.0,0.0,53,0,100977.0
55,11814,0.0,0.0,54,0,36057718.0
56,1691,0.0,0.0,55,0,16683156.0
57,2053,0.0,0.0,56,0,10994423.0
58,27164,0.0,0.0,57,0,40694229.0
59,42973,0.0,0.0,58,0,96358187.0
60,1276,0.0,0.0,59,0,732670.0
61,1401,0.0,0.0,60,0,679888.0
62,1489,0.0,0.0,61,0,2149000.0
63,4795,0.0,0.0,62,0,2454315.0
64,16532,0.0,0.0,63,0,26491298.0
65,1721,0.0,0.0,64,0,943922.0
66,3783,0.0,0.0,65,0,2225934.0
67,2736,0.0,0.0,66,0,7529398.0
68,3898,0.0,0.0,67,0,4880067.0
69,26678,0.0,0.0,68,0,76917144.0
70,1074,0.0,0.0,69,0,1670694.0
71,1450,0.0,0.0,70,0,883740.0
72,4596,0.0,0.0,71,0,3958501.0
73,4228,0.0,0.0,72,0,2941530.0
74,1961,0.0,0.0,73,0,3497435.0
75,29098,0.0,0.0,74,0,20572660.0
76,5614,0.0,0.0,75,0,6126459.0
77,4099,0.0,0.0,76,0,10019711.0
78,3908,0.0,0.0,77,0,10657143.0
79,3505,0.0,0.0,78,0,9959418.0
80,1007,0.0,0.0,79,0,1330754.0
