OBJECTID,BasinID,OBJECTID_1,AREA,PERCENTAGE
1,1,52,0.196370406017781,100.000000000002060
2,2,52,0.223965228255885,99.999999999997442
3,3,52,0.142244296401802,99.962888645199101
4,4,52,0.386637557664075,99.999034512944178
5,5,52,0.417692878851778,99.998927152814801
6,6,52,0.264043620533601,99.999999999999034
7,7,52,0.119887262066524,100.000000000000550
8,8,52,0.097193214999970,100.000000000002770
9,9,52,0.284654995458216,99.944070826086900
10,10,52,0.194093118868938,100.000000000001140
11,11,52,0.502616544521035,99.999999999999616
12,12,52,0.136615895487425,99.999999999998678
13,13,52,0.141862657882893,99.999999999999631
14,14,52,0.001017909354814,100.000000000061280
15,15,52,0.401705546945487,99.964686799757587
16,16,52,0.344776847910091,99.999999999998536
17,17,52,1.426696964743030,100.000000000000360
18,18,52,0.097073430912667,99.998358413303251
19,19,52,0.116228160985587,99.887276364759742
20,20,52,0.110408467088465,100.000000000000270
21,21,52,0.357557472519141,100.000000000001900
22,22,52,0.106647927462571,99.957523608356368
23,23,52,0.119780260315292,99.952721221749755
24,24,52,0.149900711091770,99.933465285772925
25,25,52,1.508283108301278,100.000000000001550
26,26,52,0.166132317590804,99.903672554742471
27,27,52,0.150337542626532,99.907405784438936
28,28,52,6.857192176920210,99.999999999999787
29,29,52,0.093282318191553,99.961677398723381
30,30,52,1.689624883691398,100.000000000000990
31,31,52,0.177444391183385,99.976092386799593
32,32,52,0.095107723612569,99.999999999997954
33,33,52,1.021892108781026,99.984323718120621
34,34,52,0.121200644230128,99.999999999999773
35,35,52,0.200211853109559,100.000000000000680
36,36,150,0.147608194046281,100.000000000000950
37,37,150,0.377959840467484,99.978982373751947
38,38,150,0.095828915596128,99.999999999998607
39,39,150,0.181658928309447,99.977673122896419
40,40,150,0.103053352701771,99.871221754255302
41,41,53,0.000068686151080,0.031926340020387
42,41,150,0.215070759948656,99.968073659979538
43,42,53,0.148224410750025,98.974759492977967
44,42,150,0.001493686152128,0.997387858833542
45,43,150,0.795968663312002,100.000000000000470
46,44,150,0.404974333523560,99.999999999999631
47,45,53,0.091462809179122,99.999999999999417
48,46,53,0.159518500161687,100.000000000000380
49,47,53,0.194040168253290,99.996407635721468
50,48,53,0.251518672426773,100.000000000002520
51,49,53,0.234720701091440,100.000000000002570
52,50,53,0.106976697680625,99.933112265098316
53,51,46,0.000767066451133,0.483083502268285
54,51,53,0.156670846178933,98.668245708862727
55,51,56,0.001347565973876,0.848670788868048
56,52,46,0.049604077115761,47.981524383397527
57,52,53,0.053772840758595,52.013927484265189
58,53,46,0.236738548424685,95.342465015353099
59,53,53,0.011564816069365,4.657534984646797
60,54,89,0.145033869627209,99.999999999999076
61,55,179,0.956755869173258,99.999999999999673
62,56,179,0.136971974784122,100.000000000000480
63,57,179,0.166539052183974,99.998747582051323
64,58,179,2.202172518937316,100.000000000000070
65,59,179,3.487995549495622,99.997580931991180
66,60,53,0.105487871000585,99.706577142508991
67,61,158,0.115450490740031,99.999393115642604
68,62,46,0.122672673699598,99.827050788441937
69,63,158,0.394588552105287,99.996004488602793
70,64,46,0.757944600244226,55.601143292557055
71,64,53,0.000377914993137,0.027723009939071
72,64,56,0.604859166578315,44.371133697503680
73,65,158,0.141467475885254,99.997690052530970
74,66,158,0.310958148180494,99.993246900579734
75,67,46,0.054751974842887,24.340240668808011
76,67,56,0.056108185504400,24.943150317155364
77,67,158,0.114037557239610,50.695917297231553
78,68,56,0.081551601735543,25.487486117025998
79,68,158,0.238415622027121,74.512513882973735
80,69,46,0.032271793865096,1.475171108722091
81,69,56,2.126452823353191,97.201964730690165
82,69,158,0.028939828911763,1.322864160587180
83,70,158,0.088195717859043,100.000000000000940
84,71,158,0.119025978847025,99.999999999998479
85,72,158,0.376757446849361,99.999644613760040
86,73,158,0.346773586046257,100.000000000000880
87,74,158,0.160974984149189,99.999999999997172
88,75,158,2.387517673465296,99.989745457649519
89,76,158,0.460295518380178,99.998838131084895
90,77,56,0.000117825269543,0.035067692994939
91,77,158,0.335875961261759,99.964932307006478
92,78,158,0.320118699867282,100.000000000000030
93,79,158,0.287023511567417,100.000000000000820
94,80,158,0.082546271960923,99.999999999998622
95,81,158,0.345537436862120,99.981863821908959
96,82,158,0.547585899129557,99.998930876815649
97,83,158,0.259685265325351,99.978883368689324
98,84,158,0.165187355012513,100.000000000003070
99,85,158,0.218157565559359,99.828413452684941
100,86,56,0.739703613803676,99.999999999998380
101,87,158,0.112900592209436,99.378519712668265
102,88,56,0.128173978995066,99.999999999993008
103,89,158,0.243025947809157,99.900037986514889
104,90,56,0.093151426806585,99.999999999997499
105,91,158,0.538772576498893,99.926056641538807
106,92,56,1.369854866795881,99.999999999999218
107,93,158,0.195085651413342,99.429915771203355
