BasinID,Area_km2,Shape_Area,Shape_Leng,__fid__,dwnBasinID,sum
1,2085,0.0,0.0,0,0,1330205.0
2,2373,0.0,0.0,1,0,1304166.0
3,1509,0.0,0.0,2,0,798302.0
4,4113,0.0,0.0,3,0,2415541.0
5,4454,0.0,0.0,4,0,6291971.0
6,2817,0.0,0.0,5,0,27576144.0
7,1284,0.0,0.0,6,0,51203182.0
8,1045,0.0,0.0,7,0,24366624.0
9,3071,0.0,0.0,8,0,109113868.0
10,2092,0.0,0.0,9,0,68025043.0
11,5444,0.0,0.0,10,0,140661509.0
12,1475,0.0,0.0,11,0,43307847.0
13,1530,0.0,0.0,12,0,968179.0
14,11,0.0,0.0,13,0,
15,4358,0.0,0.0,14,0,19478472.0
16,3751,0.0,0.0,15,0,2075513.0
17,15522,0.0,0.0,16,0,9875935.0
18,1059,0.0,0.0,17,0,259239.0
19,1271,0.0,0.0,18,0,180829.0
20,1204,0.0,0.0,19,0,15703723.0
21,3911,0.0,0.0,20,0,49423637.0
22,1168,0.0,0.0,21,0,284247.0
23,1314,0.0,0.0,22,0,366429.0
24,1649,0.0,0.0,23,0,888210.0
25,16655,0.0,0.0,24,0,38601534.0
26,1847,0.0,0.0,25,0,4766478.0
27,1676,0.0,0.0,26,0,2661360.0
28,76906,0.0,0.0,27,0,23567503.0
29,1045,0.0,0.0,28,0,706609.0
30,18922,0.0,0.0,29,0,14087046.0
31,2001,0.0,0.0,30,0,65426.0
32,1079,0.0,0.0,31,0,30888.0
33,11654,0.0,0.0,32,0,442018.0
34,1385,0.0,0.0,33,0,55292.0
35,2293,0.0,0.0,34,0,87564.0
36,1708,0.0,0.0,35,0,140932.0
37,4417,0.0,0.0,36,0,10166399.0
38,1119,0.0,0.0,37,0,2376774.0
39,2127,0.0,0.0,38,0,10457321.0
40,1209,0.0,0.0,39,0,8341177.0
41,2535,0.0,0.0,40,0,4353182.0
42,1773,0.0,0.0,41,0,3538722.0
43,9400,0.0,0.0,42,0,1257939.0
44,4785,0.0,0.0,43,0,418218.0
45,1086,0.0,0.0,44,0,2204786.0
46,1896,0.0,0.0,45,0,7034870.0
47,2310,0.0,0.0,46,0,11314019.0
48,3001,0.0,0.0,47,0,22954022.0
49,2808,0.0,0.0,48,0,21190968.0
50,1288,0.0,0.0,49,0,1123269.0
51,1919,0.0,0.0,50,0,1171527.0
52,1251,0.0,0.0,51,0,2430507.0
