BasinID,Area_km2,Shape_Area,Shape_Leng,__fid__,dwnBasinID,sum
1,2085,0.0,0.0,0,0,1145989.0
2,2373,0.0,0.0,1,0,1126279.0
3,1509,0.0,0.0,2,0,689764.0
4,4113,0.0,0.0,3,0,2056875.0
5,4454,0.0,0.0,4,0,4016751.0
6,2817,0.0,0.0,5,0,20375429.0
7,1284,0.0,0.0,6,0,38617438.0
8,1045,0.0,0.0,7,0,18637178.0
9,3071,0.0,0.0,8,0,91640077.0
10,2092,0.0,0.0,9,0,49379067.0
11,5444,0.0,0.0,10,0,121432809.0
12,1475,0.0,0.0,11,0,37442168.0
13,1530,0.0,0.0,12,0,834452.0
14,11,0.0,0.0,13,0,
15,4358,0.0,0.0,14,0,14337262.0
16,3751,0.0,0.0,15,0,1794232.0
17,15522,0.0,0.0,16,0,8479573.0
18,1059,0.0,0.0,17,0,157275.0
19,1271,0.0,0.0,18,0,118161.0
20,1204,0.0,0.0,19,0,14749158.0
21,3911,0.0,0.0,20,0,46430738.0
22,1168,0.0,0.0,21,0,166423.0
23,1314,0.0,0.0,22,0,216008.0
24,1649,0.0,0.0,23,0,488368.0
25,16655,0.0,0.0,24,0,34078354.0
26,1847,0.0,0.0,25,0,2519452.0
27,1676,0.0,0.0,26,0,1407106.0
28,76906,0.0,0.0,27,0,19959384.0
29,1045,0.0,0.0,28,0,386942.0
30,18922,0.0,0.0,29,0,8908814.0
31,2001,0.0,0.0,30,0,67306.0
32,1079,0.0,0.0,31,0,31860.0
33,11654,0.0,0.0,32,0,453409.0
34,1385,0.0,0.0,33,0,56906.0
35,2293,0.0,0.0,34,0,90006.0
36,1708,0.0,0.0,35,0,109881.0
37,4417,0.0,0.0,36,0,5559573.0
38,1119,0.0,0.0,37,0,1636208.0
39,2127,0.0,0.0,38,0,6713851.0
40,1209,0.0,0.0,39,0,6392686.0
41,2535,0.0,0.0,40,0,2832592.0
42,1773,0.0,0.0,41,0,2768937.0
43,9400,0.0,0.0,42,0,1262851.0
44,4785,0.0,0.0,43,0,419195.0
45,1086,0.0,0.0,44,0,1569570.0
46,1896,0.0,0.0,45,0,4618978.0
47,2310,0.0,0.0,46,0,7229895.0
48,3001,0.0,0.0,47,0,15034234.0
49,2808,0.0,0.0,48,0,14342253.0
50,1288,0.0,0.0,49,0,896172.0
51,1919,0.0,0.0,50,0,911502.0
52,1251,0.0,0.0,51,0,1627869.0
53,3006,0.0,0.0,52,0,3196123.0
54,1793,0.0,0.0,53,0,99225.0
55,11814,0.0,0.0,54,0,26351857.0
56,1691,0.0,0.0,55,0,13038492.0
57,2053,0.0,0.0,56,0,8148460.0
58,27164,0.0,0.0,57,0,40461325.0
59,42973,0.0,0.0,58,0,84989984.0
60,1276,0.0,0.0,59,0,622546.0
61,1401,0.0,0.0,60,0,552016.0
62,1489,0.0,0.0,61,0,1642115.0
63,4795,0.0,0.0,62,0,1855987.0
64,16532,0.0,0.0,63,0,21393502.0
65,1721,0.0,0.0,64,0,727992.0
66,3783,0.0,0.0,65,0,1695149.0
67,2736,0.0,0.0,66,0,6714508.0
68,3898,0.0,0.0,67,0,3857699.0
69,26678,0.0,0.0,68,0,59470890.0
70,1074,0.0,0.0,69,0,1343445.0
71,1450,0.0,0.0,70,0,672510.0
72,4596,0.0,0.0,71,0,3020411.0
73,4228,0.0,0.0,72,0,2247338.0
74,1961,0.0,0.0,73,0,2822751.0
75,29098,0.0,0.0,74,0,15579895.0
76,5614,0.0,0.0,75,0,4779579.0
77,4099,0.0,0.0,76,0,8010641.0
78,3908,0.0,0.0,77,0,8102749.0
79,3505,0.0,0.0,78,0,7523924.0
80,1007,0.0,0.0,79,0,982983.0
81,4222,0.0,0.0,80,0,1401956.0
82,6700,0.0,0.0,81,0,2705409.0
83,3181,0.0,0.0,82,0,1305569.0
84,2025,0.0,0.0,83,0,767030.0
85,2682,0.0,0.0,84,0,904131.0
86,9079,0.0,0.0,85,0,99062206.0
87,1396,0.0,0.0,86,0,659174.0
88,1574,0.0,0.0,87,0,27825044.0
89,2988,0.0,0.0,88,0,1323934.0
90,1145,0.0,0.0,89,0,22286664.0
91,6641,0.0,0.0,90,0,2492514.0
92,16863,0.0,0.0,91,0,274932399.0
93,2420,0.0,0.0,92,0,501492.0
94,9635,0.0,0.0,93,0,3340022.0
95,30749,0.0,0.0,94,0,9411555.0
96,17749,0.0,0.0,95,0,61008880.0
97,1633,0.0,0.0,96,0,1242870.0
98,2842,0.0,0.0,97,0,230632.0
99,2264,0.0,0.0,98,0,586219.0
100,48896,0.0,0.0,99,0,13134136.0
101,3625,0.0,0.0,100,0,889078.0
102,26649,0.0,0.0,101,0,35100377.0
103,2142,0.0,0.0,102,0,3745226.0
104,16905,0.0,0.0,103,0,87526855.0
105,8161,0.0,0.0,104,0,61818001.0
106,1422,0.0,0.0,105,0,2840694.0
107,5963,0.0,0.0,106,0,40716156.0
108,860,0.0,0.0,107,0,301260.0
109,14017,0.0,0.0,108,0,6312850.0
110,2291,0.0,0.0,109,0,22689289.0
111,2259,0.0,0.0,110,0,24760765.0
112,8604,0.0,0.0,111,0,3019635.0
113,5171,0.0,0.0,112,0,58483718.0
114,5373,0.0,0.0,113,0,1016689.0
115,3028,0.0,0.0,114,0,704724.0
116,17058,0.0,0.0,115,0,94067149.0
117,1003,0.0,0.0,116,0,0.0
118,2212,0.0,0.0,117,0,2379954.0
119,1118,0.0,0.0,118,0,1855079.0
120,96283,0.0,0.0,119,0,283541497.0
121,8293,0.0,0.0,120,0,10469749.0
122,2864,0.0,0.0,121,0,9489225.0
123,2452,0.0,0.0,122,0,17986313.0
124,6686,0.0,0.0,123,0,9024687.0
125,1735,0.0,0.0,124,0,4208906.0
126,3272,0.0,0.0,125,0,21993762.0
127,1294,0.0,0.0,126,0,1800570.0
128,8306,0.0,0.0,127,0,23362338.0
129,1424,0.0,0.0,128,0,4314658.0
130,8932,0.0,0.0,129,0,19417377.0
131,1942,0.0,0.0,130,0,5592923.0
132,8280,0.0,0.0,131,0,44946670.0
133,4144,0.0,0.0,132,0,15366084.0
134,18381,0.0,0.0,133,0,133554131.0
135,1078,0.0,0.0,134,0,15375388.0
136,1889,0.0,0.0,135,0,20988629.0
137,2252,0.0,0.0,136,0,15862761.0
138,14396,0.0,0.0,137,0,4364145.0
139,2501,0.0,0.0,138,0,260549.0
140,2505,0.0,0.0,139,0,916072.0
141,346,0.0,0.0,140,0,145408.0
142,3434,0.0,0.0,141,0,1106098.0
143,2012,0.0,0.0,142,0,1695382.0
144,40,0.0,0.0,143,0,
145,756,0.0,0.0,144,0,10406633.0
146,691,0.0,0.0,145,0,2227028.0
147,2048,0.0,0.0,146,0,186624.0
148,541,0.0,0.0,147,0,32868.0
149,1318,0.0,0.0,148,0,43824.0
150,126,0.0,0.0,149,0,0.0
151,765,0.0,0.0,150,0,77110.0
152,5046,0.0,0.0,151,0,2540064.0
153,273,0.0,0.0,152,0,0.0
154,2472,0.0,0.0,153,0,1254856.0
155,3095,0.0,0.0,154,0,171064.0
156,3450,0.0,0.0,155,0,81581.0
157,2026,0.0,0.0,156,0,65928.0
158,190,0.0,0.0,157,0,3294.0
159,291,0.0,0.0,158,0,4316.0
160,1402,0.0,0.0,159,0,42172.0
161,7700,0.0,0.0,160,0,242838.0
