BasinID,Area_km2,Shape_Area,Shape_Leng,__fid__,dwnBasinID,sum
1,2085,0.0,0.0,0,0,
2,2373,0.0,0.0,1,0,59.55801010131836
3,1509,0.0,0.0,2,0,58.68800735473633
4,4113,0.0,0.0,3,0,0.0
5,4454,0.0,0.0,4,0,18.241348266601562
6,2817,0.0,0.0,5,0,34.780513763427734
7,1284,0.0,0.0,6,0,27.603052139282227
8,1045,0.0,0.0,7,0,0.8942787647247314
9,3071,0.0,0.0,8,0,0.0
10,2092,0.0,0.0,9,0,27.488250732421875
11,5444,0.0,0.0,10,0,17.94426918029785
12,1475,0.0,0.0,11,0,
13,1530,0.0,0.0,12,0,
14,11,0.0,0.0,13,0,
15,4358,0.0,0.0,14,0,0.0
16,3751,0.0,0.0,15,0,0.0
17,15522,0.0,0.0,16,0,3.33347749710083
18,1059,0.0,0.0,17,0,
19,1271,0.0,0.0,18,0,0.0
20,1204,0.0,0.0,19,0,23.08029556274414
21,3911,0.0,0.0,20,0,
22,1168,0.0,0.0,21,0,
23,1314,0.0,0.0,22,0,
24,1649,0.0,0.0,23,0,0.0
25,16655,0.0,0.0,24,0,1.164595127105713
26,1847,0.0,0.0,25,0,0.0
27,1676,0.0,0.0,26,0,
28,76906,0.0,0.0,27,0,15.574599266052246
29,1045,0.0,0.0,28,0,0.0
30,18922,0.0,0.0,29,0,21.232158660888672
31,2001,0.0,0.0,30,0,
32,1079,0.0,0.0,31,0,0.0
33,11654,0.0,0.0,32,0,0.0
34,1385,0.0,0.0,33,0,0.0
35,2293,0.0,0.0,34,0,0.0
36,1708,0.0,0.0,35,0,0.0
37,4417,0.0,0.0,36,0,0.0
38,1119,0.0,0.0,37,0,
39,2127,0.0,0.0,38,0,0.0
40,1209,0.0,0.0,39,0,
41,2535,0.0,0.0,40,0,121.29071044921875
42,1773,0.0,0.0,41,0,
43,9400,0.0,0.0,42,0,0.0
44,4785,0.0,0.0,43,0,0.0
45,1086,0.0,0.0,44,0,
46,1896,0.0,0.0,45,0,0.21419699490070343
47,2310,0.0,0.0,46,0,
48,3001,0.0,0.0,47,0,23.46632957458496
49,2808,0.0,0.0,48,0,11.514269828796387
50,1288,0.0,0.0,49,0,0.0
51,1919,0.0,0.0,50,0,0.0
52,1251,0.0,0.0,51,0,
53,3006,0.0,0.0,52,0,0.0
54,1793,0.0,0.0,53,0,
55,11814,0.0,0.0,54,0,1.1434643268585205
56,1691,0.0,0.0,55,0,
57,2053,0.0,0.0,56,0,
58,27164,0.0,0.0,57,0,4.567566871643066
59,42973,0.0,0.0,58,0,59.588191986083984
60,1276,0.0,0.0,59,0,
61,1401,0.0,0.0,60,0,0.0
62,1489,0.0,0.0,61,0,
63,4795,0.0,0.0,62,0,0.0
64,16532,0.0,0.0,63,0,2.9930355548858643
65,1721,0.0,0.0,64,0,
66,3783,0.0,0.0,65,0,0.0
67,2736,0.0,0.0,66,0,
68,3898,0.0,0.0,67,0,0.009687542915344238
69,26678,0.0,0.0,68,0,95.22990417480469
70,1074,0.0,0.0,69,0,0.0
71,1450,0.0,0.0,70,0,0.0
72,4596,0.0,0.0,71,0,0.0
73,4228,0.0,0.0,72,0,0.0
74,1961,0.0,0.0,73,0,
75,29098,0.0,0.0,74,0,0.0
76,5614,0.0,0.0,75,0,0.0
77,4099,0.0,0.0,76,0,2.0865330696105957
78,3908,0.0,0.0,77,0,152.6978759765625
79,3505,0.0,0.0,78,0,12.038960456848145
80,1007,0.0,0.0,79,0,
81,4222,0.0,0.0,80,0,0.0
82,6700,0.0,0.0,81,0,0.0
83,3181,0.0,0.0,82,0,0.0
84,2025,0.0,0.0,83,0,
85,2682,0.0,0.0,84,0,
86,9079,0.0,0.0,85,0,15.262001991271973
87,1396,0.0,0.0,86,0,0.0
88,1574,0.0,0.0,87,0,3.620020866394043
89,2988,0.0,0.0,88,0,0.0
90,1145,0.0,0.0,89,0,
91,6641,0.0,0.0,90,0,0.0
92,16863,0.0,0.0,91,0,57.23130798339844
93,2420,0.0,0.0,92,0,
94,9635,0.0,0.0,93,0,0.0
95,30749,0.0,0.0,94,0,0.0
96,17749,0.0,0.0,95,0,21.1932373046875
97,1633,0.0,0.0,96,0,0.0
98,2842,0.0,0.0,97,0,0.0
99,2264,0.0,0.0,98,0,
100,48896,0.0,0.0,99,0,0.0
101,3625,0.0,0.0,100,0,0.0
102,26649,0.0,0.0,101,0,4.635435581207275
103,2142,0.0,0.0,102,0,
104,16905,0.0,0.0,103,0,0.051061082631349564
105,8161,0.0,0.0,104,0,0.09708603471517563
106,1422,0.0,0.0,105,0,0.18134766817092896
107,5963,0.0,0.0,106,0,2.3037056922912598
108,860,0.0,0.0,107,0,
109,14017,0.0,0.0,108,0,0.7626594305038452
110,2291,0.0,0.0,109,0,1.8394540548324585
111,2259,0.0,0.0,110,0,
112,8604,0.0,0.0,111,0,0.0
113,5171,0.0,0.0,112,0,0.0
114,5373,0.0,0.0,113,0,0.0
115,3028,0.0,0.0,114,0,2.0576283931732178
116,17058,0.0,0.0,115,0,0.7810531258583069
117,1003,0.0,0.0,116,0,0.0
118,2212,0.0,0.0,117,0,0.5035853385925293
119,1118,0.0,0.0,118,0,
120,96283,0.0,0.0,119,0,250.45217895507812
121,8293,0.0,0.0,120,0,0.0
122,2864,0.0,0.0,121,0,0.0
123,2452,0.0,0.0,122,0,
124,6686,0.0,0.0,123,0,2.6690316200256348
125,1735,0.0,0.0,124,0,
126,3272,0.0,0.0,125,0,
127,1294,0.0,0.0,126,0,0.0
128,8306,0.0,0.0,127,0,0.0
129,1424,0.0,0.0,128,0,42.43963623046875
130,8932,0.0,0.0,129,0,2.6368443965911865
131,1942,0.0,0.0,130,0,0.6650756001472473
132,8280,0.0,0.0,131,0,52.19489288330078
133,4144,0.0,0.0,132,0,0.0
134,18381,0.0,0.0,133,0,49.878273010253906
135,1078,0.0,0.0,134,0,
136,1889,0.0,0.0,135,0,
137,2252,0.0,0.0,136,0,0.0
138,14396,0.0,0.0,137,0,0.18263664841651917
139,2501,0.0,0.0,138,0,
140,2505,0.0,0.0,139,0,69.41934204101562
141,346,0.0,0.0,140,0,
142,3434,0.0,0.0,141,0,7.089096546173096
143,2012,0.0,0.0,142,0,
144,40,0.0,0.0,143,0,
145,756,0.0,0.0,144,0,
146,691,0.0,0.0,145,0,
147,2048,0.0,0.0,146,0,0.0
148,541,0.0,0.0,147,0,
149,1318,0.0,0.0,148,0,
150,126,0.0,0.0,149,0,
151,765,0.0,0.0,150,0,0.0
152,5046,0.0,0.0,151,0,0.0
153,273,0.0,0.0,152,0,
154,2472,0.0,0.0,153,0,0.0
155,3095,0.0,0.0,154,0,0.0
156,3450,0.0,0.0,155,0,0.0
157,2026,0.0,0.0,156,0,
158,190,0.0,0.0,157,0,
159,291,0.0,0.0,158,0,
160,1402,0.0,0.0,159,0,
161,7700,0.0,0.0,160,0,0.0
162,6078,0.0,0.0,161,0,0.0
163,648,0.0,0.0,162,0,0.09263625741004944
164,1120,0.0,0.0,163,0,0.0
165,2908,0.0,0.0,164,0,0.0
166,87,0.0,0.0,165,0,
167,5715,0.0,0.0,166,0,0.0
168,4347,0.0,0.0,167,0,0.0
169,843,0.0,0.0,168,0,
170,196,0.0,0.0,169,0,
171,1324,0.0,0.0,170,0,
172,10367,0.0,0.0,171,0,0.0
173,4126,0.0,0.0,172,0,0.0
174,1999,0.0,0.0,173,0,0.0
175,455,0.0,0.0,174,0,0.0
176,775,0.0,0.0,175,0,
177,972,0.0,0.0,176,0,0.06437565386295319
178,1512,0.0,0.0,177,0,0.12111670523881912
179,2987,0.0,0.0,178,0,0.3193051815032959
180,1043,0.0,0.0,179,0,
181,1046,0.0,0.0,180,0,
182,102,0.0,0.0,181,0,
183,1902,0.0,0.0,182,0,0.0
184,963,0.0,0.0,183,0,
185,1606,0.0,0.0,184,0,0.0
186,13,0.0,0.0,185,0,
187,4895,0.0,0.0,186,0,1.0960798783356263e-13
188,3180,0.0,0.0,187,0,0.0
189,406,0.0,0.0,188,0,
190,40,0.0,0.0,189,0,
191,7325,0.0,0.0,190,0,0.0
192,3502,0.0,0.0,191,0,0.0
193,1105,0.0,0.0,192,0,
194,3234,0.0,0.0,193,0,0.0
195,1488,0.0,0.0,194,0,0.0
196,2276,0.0,0.0,195,0,
197,361,0.0,0.0,196,0,
198,759,0.0,0.0,197,0,
199,56,0.0,0.0,198,0,
200,2116,0.0,0.0,199,0,0.0
201,252,0.0,0.0,200,0,
202,28,0.0,0.0,201,0,
203,1557,0.0,0.0,202,0,0.0
204,76,0.0,0.0,203,0,
205,248,0.0,0.0,204,0,
206,1604,0.0,0.0,205,0,
207,1056,0.0,0.0,206,0,0.0
208,4312,0.0,0.0,207,0,0.0
209,5891,0.0,0.0,208,0,0.0
210,4058,0.0,0.0,209,0,
211,612,0.0,0.0,210,0,
212,221,0.0,0.0,211,0,
213,1132,0.0,0.0,212,0,
214,1729,0.0,0.0,213,0,
215,485,0.0,0.0,214,0,
216,385,0.0,0.0,215,0,
217,1453,0.0,0.0,216,0,
218,1217,0.0,0.0,217,0,
219,2867,0.0,0.0,218,0,0.33853280544281006
220,874,0.0,0.0,219,0,
221,737,0.0,0.0,220,0,
222,1775,0.0,0.0,221,0,
223,1134,0.0,0.0,222,0,
224,635,0.0,0.0,223,0,
225,554,0.0,0.0,224,0,0.0
226,2172,0.0,0.0,225,0,4.79009485244751
227,305,0.0,0.0,226,0,
228,3424,0.0,0.0,227,0,
229,655,0.0,0.0,228,0,0.0
230,865,0.0,0.0,229,0,0.629631757736206
231,1158,0.0,0.0,230,0,
232,1569,0.0,0.0,231,0,0.0
233,963,0.0,0.0,232,0,
234,225,0.0,0.0,233,0,
235,9,0.0,0.0,234,0,
236,62,0.0,0.0,235,0,
237,82,0.0,0.0,236,0,
238,49,0.0,0.0,237,0,
239,468,0.0,0.0,238,0,
240,331,0.0,0.0,239,0,0.15808473527431488
241,978,0.0,0.0,240,0,
242,6,0.0,0.0,241,0,
243,297,0.0,0.0,242,0,
244,1592,0.0,0.0,243,0,
245,341,0.0,0.0,244,0,
246,26,0.0,0.0,245,0,
247,203,0.0,0.0,246,0,
248,1764,0.0,0.0,247,0,
249,25,0.0,0.0,248,0,
250,1662,0.0,0.0,249,0,7.360424518585205
251,663,0.0,0.0,250,0,4.010765075683594
252,116,0.0,0.0,251,0,
253,1418,0.0,0.0,252,0,
254,1482,0.0,0.0,253,0,
255,344,0.0,0.0,254,0,
256,917,0.0,0.0,255,0,0.0
257,52,0.0,0.0,256,0,
258,3041,0.0,0.0,257,0,0.0
259,5820,0.0,0.0,258,0,0.0
260,27,0.0,0.0,259,0,
261,46,0.0,0.0,260,0,
262,815,0.0,0.0,261,0,
263,3181,0.0,0.0,262,0,0.0
264,28,0.0,0.0,263,0,
265,1077,0.0,0.0,264,0,
266,508,0.0,0.0,265,0,
267,561,0.0,0.0,266,0,
268,72,0.0,0.0,267,0,
269,507,0.0,0.0,268,0,
270,933,0.0,0.0,269,0,3.1906471252441406
271,649,0.0,0.0,270,0,1.7186752509449482e-14
272,1169,0.0,0.0,271,0,
273,263,0.0,0.0,272,0,
274,184,0.0,0.0,273,0,
275,851,0.0,0.0,274,0,5.062056541442871
276,1911,0.0,0.0,275,0,16.13797378540039
277,658,0.0,0.0,276,0,1.09327232837677
278,1004,0.0,0.0,277,0,
279,2114,0.0,0.0,278,0,2.2914557456970215
280,569,0.0,0.0,279,0,2.3208651542663574
281,85,0.0,0.0,280,0,
282,189,0.0,0.0,281,0,
283,6,0.0,0.0,282,0,
284,2251,0.0,0.0,283,0,
285,2544,0.0,0.0,284,0,12.40271282196045
286,4167,0.0,0.0,285,0,26.050310134887695
287,1023,0.0,0.0,286,0,
288,23426,0.0,0.0,287,0,367.87738037109375
289,2096,0.0,0.0,288,0,8.441530227661133
290,1006,0.0,0.0,289,0,
291,13529,0.0,0.0,290,0,121.5862045288086
292,2157,0.0,0.0,291,0,
293,1136,0.0,0.0,292,0,17.48206329345703
294,6770,0.0,0.0,293,0,62.31476593017578
295,9157,0.0,0.0,294,0,83.3699951171875
296,2648,0.0,0.0,295,0,6.089401721954346
297,2428,0.0,0.0,296,0,163.9234619140625
298,1184,0.0,0.0,297,0,
299,44902,0.0,0.0,298,0,431.1645202636719
300,3188,0.0,0.0,299,0,
301,1307,0.0,0.0,300,0,
302,3738,0.0,0.0,301,0,41.48853302001953
303,3276,0.0,0.0,302,0,40.53577423095703
304,19695,0.0,0.0,303,0,491.5115051269531
305,9480,0.0,0.0,304,0,233.1319122314453
306,1451,0.0,0.0,305,0,450.7947082519531
307,54848,0.0,0.0,306,0,161.80426025390625
308,2511,0.0,0.0,307,0,11.402179718017578
309,17738,0.0,0.0,308,0,34.75426483154297
310,5652,0.0,0.0,309,0,60.01613998413086
311,1881,0.0,0.0,310,0,1.081429123878479
312,1411,0.0,0.0,311,0,1.5686612129211426
313,2342,0.0,0.0,312,0,10.484045028686523
314,9885,0.0,0.0,313,0,46.56195068359375
315,2319,0.0,0.0,314,0,
316,1226,0.0,0.0,315,0,
317,1765,0.0,0.0,316,0,22.130420684814453
318,6472,0.0,0.0,317,0,6.07438850402832
319,4175,0.0,0.0,318,0,110.03028106689453
320,6225,0.0,0.0,319,0,1.3200197219848633
321,7492,0.0,0.0,320,0,0.0
322,2110,0.0,0.0,321,0,4.81485652923584
323,2070,0.0,0.0,322,0,183.40866088867188
324,1154,0.0,0.0,323,0,76.4776840209961
325,9266,0.0,0.0,324,0,1.7174839973449707
326,20163,0.0,0.0,325,0,310.32073974609375
327,17418,0.0,0.0,326,0,10.71084976196289
328,1003,0.0,0.0,327,0,
329,1885,0.0,0.0,328,0,55.10791015625
330,1784,0.0,0.0,329,0,1.7157076597213745
331,1834,0.0,0.0,330,0,
332,1004,0.0,0.0,331,0,
333,2013,0.0,0.0,332,0,714.079833984375
334,2620,0.0,0.0,333,0,5.755317687988281
335,2172,0.0,0.0,334,0,9.586089134216309
336,1711,0.0,0.0,335,0,50.683685302734375
337,2487,0.0,0.0,336,0,1.0687456130981445
338,1805,0.0,0.0,337,0,0.0
339,1211,0.0,0.0,338,0,
340,4061,0.0,0.0,339,0,0.5467938184738159
341,17625,0.0,0.0,340,0,421.07037353515625
342,1618,0.0,0.0,341,0,31.37078094482422
343,5095,0.0,0.0,342,0,0.0
344,2174,0.0,0.0,343,0,0.5350781083106995
345,1029,0.0,0.0,344,0,2.1922643184661865
346,6330,0.0,0.0,345,0,0.0
347,2892,0.0,0.0,346,0,
348,1280,0.0,0.0,347,0,3.41131591796875
349,2019,0.0,0.0,348,0,
350,1598,0.0,0.0,349,0,0.0
351,5055,0.0,0.0,350,0,0.0
352,10659,0.0,0.0,351,0,0.0
353,2748,0.0,0.0,352,0,0.0
354,5198,0.0,0.0,353,0,13.32240104675293
355,1972,0.0,0.0,354,0,31.84746742248535
356,1277,0.0,0.0,355,0,0.0
357,4009,0.0,0.0,356,0,0.0
358,6583,0.0,0.0,357,0,0.04698260501027107
359,1029,0.0,0.0,358,0,
360,1218,0.0,0.0,359,0,
361,1697,0.0,0.0,360,0,0.0
362,457,0.0,0.0,361,0,
363,7313,0.0,0.0,362,0,0.0
364,3,0.0,0.0,363,0,
365,1078,0.0,0.0,364,0,
366,3525,0.0,0.0,365,0,0.0
367,5,0.0,0.0,366,0,
368,18911,0.0,0.0,367,0,0.0
369,165,0.0,0.0,368,0,
370,15136,0.0,0.0,369,0,0.0
371,16789,0.0,0.0,370,0,0.0
372,51381,0.0,0.0,371,0,43.92018508911133
373,7273,0.0,0.0,372,0,0.0
374,1126,0.0,0.0,373,0,0.0
375,10670,0.0,0.0,374,0,0.0
376,4878,0.0,0.0,375,0,
377,6523,0.0,0.0,376,0,0.0
378,1704,0.0,0.0,377,0,
379,99319,0.0,0.0,378,0,0.0
380,1789,0.0,0.0,379,0,0.0
381,48912,0.0,0.0,380,0,0.0
382,9507,0.0,0.0,381,0,0.0
383,900,0.0,0.0,382,0,
384,2254,0.0,0.0,383,0,0.0
385,1127,0.0,0.0,384,0,
386,23956,0.0,0.0,385,0,0.0
387,1536,0.0,0.0,386,0,0.0
388,1473,0.0,0.0,387,0,0.0
389,5067,0.0,0.0,388,0,0.0
390,1462,0.0,0.0,389,0,0.0
391,1448,0.0,0.0,390,0,0.0
392,2018,0.0,0.0,391,0,0.0
393,3799,0.0,0.0,392,0,0.0
394,1954,0.0,0.0,393,0,0.0
395,7295,0.0,0.0,394,0,0.0
396,7291,0.0,0.0,395,0,0.0
397,6069,0.0,0.0,396,0,0.0
398,1813,0.0,0.0,397,0,0.0
399,1322,0.0,0.0,398,0,
400,1015,0.0,0.0,399,0,0.0
401,4844,0.0,0.0,400,0,0.0
402,1743,0.0,0.0,401,0,
403,5181,0.0,0.0,402,0,0.0
404,1493,0.0,0.0,403,0,0.0
405,3226,0.0,0.0,404,0,0.0
406,1632,0.0,0.0,405,0,
407,3241,0.0,0.0,406,0,0.0
408,2274,0.0,0.0,407,0,0.0
409,53429,0.0,0.0,408,0,0.0
410,1225,0.0,0.0,409,0,
411,2298,0.0,0.0,410,0,
412,6344,0.0,0.0,411,0,0.0
413,22206,0.0,0.0,412,0,0.0
414,14284,0.0,0.0,413,0,0.0
415,1243,0.0,0.0,414,0,0.0
416,1262,0.0,0.0,415,0,0.0
417,5486,0.0,0.0,416,0,0.0
418,12622,0.0,0.0,417,0,0.0
419,1054,0.0,0.0,418,0,
420,1654,0.0,0.0,419,0,
421,1552,0.0,0.0,420,0,0.0
422,1925,0.0,0.0,421,0,0.0
423,80769,0.0,0.0,422,0,0.0
424,1037,0.0,0.0,423,0,
425,5534,0.0,0.0,424,0,0.0
426,2012,0.0,0.0,425,0,
427,1672,0.0,0.0,426,0,
428,56651,0.0,0.0,427,0,2.0923688411712646
429,1234,0.0,0.0,428,0,
430,519,0.0,0.0,429,0,
431,4201,0.0,0.0,430,0,0.0
432,32973,0.0,0.0,431,0,107.21308135986328
433,3236,0.0,0.0,432,0,0.0
434,1481,0.0,0.0,433,0,0.0
435,1839,0.0,0.0,434,0,6.164576530456543
436,2675,0.0,0.0,435,0,11.040861129760742
437,19282,0.0,0.0,436,0,0.0
438,4590,0.0,0.0,437,0,2.6173506534988645e-15
439,14775,0.0,0.0,438,0,264.1934814453125
440,1364,0.0,0.0,439,0,2.591709852218628
441,5971,0.0,0.0,440,0,20.622947692871094
442,4194,0.0,0.0,441,0,
443,1271,0.0,0.0,442,0,85.32535552978516
444,12489,0.0,0.0,443,0,56.39065170288086
445,1871,0.0,0.0,444,0,1.4622360467910767
446,2054,0.0,0.0,445,0,2.973212957382202
447,24027,0.0,0.0,446,0,11.080172538757324
448,3135,0.0,0.0,447,0,
449,1594,0.0,0.0,448,0,
450,58855,0.0,0.0,449,0,0.8525965213775635
451,1263,0.0,0.0,450,0,0.0
452,23244,0.0,0.0,451,0,3.5530624389648438
453,8037,0.0,0.0,452,0,24.156810760498047
454,4940,0.0,0.0,453,0,6.870183946478675e-14
455,1671,0.0,0.0,454,0,16.12917137145996
456,8017,0.0,0.0,455,0,1.7901809215545654
457,9224,0.0,0.0,456,0,65.51802062988281
458,1995,0.0,0.0,457,0,2.8197293281555176
459,4964,0.0,0.0,458,0,11.347225189208984
460,6186,0.0,0.0,459,0,30.591386795043945
461,15771,0.0,0.0,460,0,15.979283332824707
462,9215,0.0,0.0,461,0,8.915050506591797
463,1101,0.0,0.0,462,0,
464,2027,0.0,0.0,463,0,
465,8148,0.0,0.0,464,0,17.808561325073242
466,18955,0.0,0.0,465,0,10.218722343444824
467,7714,0.0,0.0,466,0,5.803441524505615
468,1002,0.0,0.0,467,0,
469,1066,0.0,0.0,468,0,2.2686758041381836
470,2623,0.0,0.0,469,0,1.1159664392471313
471,19858,0.0,0.0,470,0,1.4454340934753418
472,14199,0.0,0.0,471,0,4.479761123657227
473,4327,0.0,0.0,472,0,0.39890438318252563
474,7134,0.0,0.0,473,0,0.08384782075881958
475,20636,0.0,0.0,474,0,1.220745325088501
476,1313,0.0,0.0,475,0,
477,10945,0.0,0.0,476,0,0.0
478,3987,0.0,0.0,477,0,0.2520921230316162
479,3522,0.0,0.0,478,0,0.0
480,16666,0.0,0.0,479,0,2.577181339263916
481,1146,0.0,0.0,480,0,
482,3574,0.0,0.0,481,0,9.462133407592773
483,23685,0.0,0.0,482,0,9.026412963867188
484,3327,0.0,0.0,483,0,0.0
485,1399,0.0,0.0,484,0,
486,45732,0.0,0.0,485,0,14.206488609313965
487,1311,0.0,0.0,486,0,
488,11312,0.0,0.0,487,0,0.9603791236877441
489,7411,0.0,0.0,488,0,11.307242393493652
490,98454,0.0,0.0,489,0,176.67343139648438
491,13805,0.0,0.0,490,0,0.48570480942726135
492,4469,0.0,0.0,491,0,0.0
493,3173,0.0,0.0,492,0,6.757647514343262
494,23748,0.0,0.0,493,0,19.95359992980957
495,1534,0.0,0.0,494,0,
496,5381,0.0,0.0,495,0,0.40177440643310547
497,2786,0.0,0.0,496,0,0.0
498,16308,0.0,0.0,497,0,0.11194466054439545
499,2675,0.0,0.0,498,0,0.0
500,33369,0.0,0.0,499,0,12.313995361328125
501,30282,0.0,0.0,500,0,2.2546932697296143
502,1715,0.0,0.0,501,0,0.0
503,1903,0.0,0.0,502,0,
504,1353,0.0,0.0,503,0,
505,10835,0.0,0.0,504,0,2.501277446746826
506,2342,0.0,0.0,505,0,0.0
507,3471,0.0,0.0,506,0,0.09818509966135025
508,7396,0.0,0.0,507,0,0.06319735944271088
509,1490,0.0,0.0,508,0,0.05794326215982437
510,8447,0.0,0.0,509,0,0.12896312773227692
511,1909,0.0,0.0,510,0,
512,1079,0.0,0.0,511,0,
513,1254,0.0,0.0,512,0,0.0
514,1200,0.0,0.0,513,0,
515,1080,0.0,0.0,514,0,
516,1079,0.0,0.0,515,0,
517,4361,0.0,0.0,516,0,0.6518948078155518
518,9630,0.0,0.0,517,0,0.842138409614563
519,1029,0.0,0.0,518,0,0.021352345123887062
520,441,0.0,0.0,519,0,
521,136,0.0,0.0,520,0,
522,5,0.0,0.0,521,0,
523,739,0.0,0.0,522,0,
524,165,0.0,0.0,523,0,
525,87,0.0,0.0,524,0,
526,259,0.0,0.0,525,0,
527,55,0.0,0.0,526,0,
528,297,0.0,0.0,527,0,
529,45,0.0,0.0,528,0,
530,413,0.0,0.0,529,0,
531,81,0.0,0.0,530,0,
532,297,0.0,0.0,531,0,
533,582,0.0,0.0,532,0,
534,22,0.0,0.0,533,0,
535,23,0.0,0.0,534,0,
