BasinID,Area_km2,Shape_Area,Shape_Leng,__fid__,dwnBasinID,sum
1,2085,0.0,0.0,0,0,832211.1888851165
2,2373,0.0,0.0,1,0,2466403.794908804
3,1509,0.0,0.0,2,0,1237788.5519731732
4,4113,0.0,0.0,3,0,557073.9845353619
5,4454,0.0,0.0,4,0,271876.490476999
6,2817,0.0,0.0,5,0,1071262.8979589094
7,1284,0.0,0.0,6,0,9658188.373142662
8,1045,0.0,0.0,7,0,846389.4820932194
9,3071,0.0,0.0,8,0,5055630.456218148
10,2092,0.0,0.0,9,0,625492188.8060008
11,5444,0.0,0.0,10,0,632973627.5414944
12,1475,0.0,0.0,11,0,458446.1997725161
13,1530,0.0,0.0,12,0,17710.761703935896
14,11,0.0,0.0,13,0,
15,4358,0.0,0.0,14,0,445759.03983111196
16,3751,0.0,0.0,15,0,23448.77767029811
17,15522,0.0,0.0,16,0,288723.8486588954
18,1059,0.0,0.0,17,0,10599.09854364547
19,1271,0.0,0.0,18,0,29358.9247047439
20,1204,0.0,0.0,19,0,9756332.320547286
21,3911,0.0,0.0,20,0,8440352.264799142
22,1168,0.0,0.0,21,0,70860.96341446071
23,1314,0.0,0.0,22,0,96821.33052747493
24,1649,0.0,0.0,23,0,116310.00422858335
25,16655,0.0,0.0,24,0,36921.16551188032
26,1847,0.0,0.0,25,0,205113.48591474717
27,1676,0.0,0.0,26,0,283372.5589200802
28,76906,0.0,0.0,27,0,51357182.53989049
29,1045,0.0,0.0,28,0,930.0808289883627
30,18922,0.0,0.0,29,0,1877223.861376302
31,2001,0.0,0.0,30,0,5593.993592715398
32,1079,0.0,0.0,31,0,10243.626337667261
33,11654,0.0,0.0,32,0,97988.82701396343
34,1385,0.0,0.0,33,0,17544.211119097206
35,2293,0.0,0.0,34,0,24001.646301353157
36,1708,0.0,0.0,35,0,5027.618433617878
37,4417,0.0,0.0,36,0,4656072.600026414
38,1119,0.0,0.0,37,0,103772.04511078793
39,2127,0.0,0.0,38,0,285918.19659499207
40,1209,0.0,0.0,39,0,324461.23253407975
41,2535,0.0,0.0,40,0,69248856.5892378
42,1773,0.0,0.0,41,0,35944.68112438456
43,9400,0.0,0.0,42,0,96831.1372941192
44,4785,0.0,0.0,43,0,28686.641416621173
45,1086,0.0,0.0,44,0,17407.751222564362
46,1896,0.0,0.0,45,0,390004.0434670046
47,2310,0.0,0.0,46,0,467618.011645115
48,3001,0.0,0.0,47,0,2085236.3533649475
49,2808,0.0,0.0,48,0,2938511.2368416814
50,1288,0.0,0.0,49,0,11400.211308811524
51,1919,0.0,0.0,50,0,9992.535549984299
52,1251,0.0,0.0,51,0,14939.586186660075
53,3006,0.0,0.0,52,0,99010.17247969891
54,1793,0.0,0.0,53,0,4091.0772007216697
55,11814,0.0,0.0,54,0,365166.7222265391
56,1691,0.0,0.0,55,0,209853.39335192207
57,2053,0.0,0.0,56,0,87840.79883899051
58,27164,0.0,0.0,57,0,11635598.668644747
59,42973,0.0,0.0,58,0,50493447.027512446
60,1276,0.0,0.0,59,0,7103.757010218505
61,1401,0.0,0.0,60,0,3477.0514083920043
62,1489,0.0,0.0,61,0,257217.2012548913
63,4795,0.0,0.0,62,0,4300.2880179466865
64,16532,0.0,0.0,63,0,281874.46654168784
65,1721,0.0,0.0,64,0,5230.096616929886
66,3783,0.0,0.0,65,0,2867.10533138488
67,2736,0.0,0.0,66,0,87090.7229994098
68,3898,0.0,0.0,67,0,20893.7487181715
69,26678,0.0,0.0,68,0,13424263.610707572
70,1074,0.0,0.0,69,0,4816.306203512222
71,1450,0.0,0.0,70,0,825.489945065721
72,4596,0.0,0.0,71,0,3007.604490803961
73,4228,0.0,0.0,72,0,2308.687834057412
